sep=;
"ID";"TS file";"Context";"English source";"Український переклад";"Status";"Location";"Comment";"Extra comment";"Numerus"
"UI-1842";"qgc_source_uk_UA.ts";"MapSettings";"URL with {x} {y} {z} or {zoom} substitutions";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:207";"";"";"no"
"UI-1843";"qgc_source_uk_UA.ts";"MapSettings";"Server URL";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:211";"";"";"no"
"UI-1844";"qgc_source_uk_UA.ts";"MapSettings";"Tile Cache";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:218";"";"";"no"
"UI-1845";"qgc_source_uk_UA.ts";"MapSettings";"Tile Sets (*.%1)";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:232";"";"";"no"
"UI-1846";"qgc_source_uk_UA.ts";"MapSettings";"Export Selected Tile Sets";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:250";"";"";"no"
"UI-1847";"qgc_source_uk_UA.ts";"MapSettings";"Export Tiles";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:255";"";"";"no"
"UI-1848";"qgc_source_uk_UA.ts";"MapSettings";"Import TileSets";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:279";"";"";"no"
"UI-1849";"qgc_source_uk_UA.ts";"MapSettings";"Import Tiles";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:284";"";"";"no"
"UI-1850";"qgc_source_uk_UA.ts";"MapSettings";"Append to existing sets";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:292";"";"";"no"
"UI-1851";"qgc_source_uk_UA.ts";"MapSettings";"Replace existing sets";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:297";"";"";"no"
"UI-1852";"qgc_source_uk_UA.ts";"MapSettings";"Error Message";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:309";"";"";"no"
"UI-1853";"qgc_source_uk_UA.ts";"MavlinkActionManager";"Failed to load custom actions file: `%1` error: `%2`";"";"TODO";"../src/QmlControls/MavlinkActionManager.cc:82";"";"";"no"
"UI-1854";"qgc_source_uk_UA.ts";"MavlinkActionManager";"Custom actions file - incorrect format: %1";"";"TODO";"../src/QmlControls/MavlinkActionManager.cc:90 | ../src/QmlControls/MavlinkActionManager.cc:119";"";"";"no"
"UI-1855";"qgc_source_uk_UA.ts";"MavlinkActionManager";"Custom actions file - incorrect format: JsonValue not an object";"";"TODO";"../src/QmlControls/MavlinkActionManager.cc:97";"";"";"no"
"UI-1856";"qgc_source_uk_UA.ts";"MavlinkActionsSettings";"Support for Fly View custom actions has changed. The location of the files has changed. You will need to setup up your settings again from Fly View Settings.";"";"TODO";"../src/Settings/MavlinkActionsSettings.cc:29";"";"";"no"
"UI-1857";"qgc_source_uk_UA.ts";"MavlinkActionsSettings";"Support for Joystick custom actions has changed. The format and location of the files has changed. New setting is available from Fly View Settings. File format is documented in user guide. Delete the %1 file to disable this warning";"";"TODO";"../src/Settings/MavlinkActionsSettings.cc:35";"";"";"no"
"UI-1858";"qgc_source_uk_UA.ts";"MissionCommandDialog";"Select Mission Command";"";"TODO";"../src/QmlControls/MissionCommandDialog.qml:23";"";"";"no"
"UI-1859";"qgc_source_uk_UA.ts";"MissionCommandDialog";"Category:";"";"TODO";"../src/QmlControls/MissionCommandDialog.qml:36";"";"";"no"
"UI-1860";"qgc_source_uk_UA.ts";"MissionCommandTree";"All commands";"";"TODO";"../src/MissionManager/MissionCommandTree.h:93";"";"";"no"
"UI-1861";"qgc_source_uk_UA.ts";"MissionController";"Mission item %1 is not an object";"";"TODO";"../src/MissionManager/MissionController.cc:793";"";"";"no"
"UI-1862";"qgc_source_uk_UA.ts";"MissionController";"Unsupported complex item type: %1";"";"TODO";"../src/MissionManager/MissionController.cc:879";"";"";"no"
"UI-1863";"qgc_source_uk_UA.ts";"MissionController";"Unknown item type: %1";"";"TODO";"../src/MissionManager/MissionController.cc:882";"";"";"no"
"UI-1864";"qgc_source_uk_UA.ts";"MissionController";"Could not find doJumpId: %1";"";"TODO";"../src/MissionManager/MissionController.cc:905";"";"";"no"
"UI-1865";"qgc_source_uk_UA.ts";"MissionController";"The mission file is corrupted.";"";"TODO";"../src/MissionManager/MissionController.cc:978";"";"";"no"
"UI-1866";"qgc_source_uk_UA.ts";"MissionController";"The mission file is not compatible with this version of %1.";"";"TODO";"../src/MissionManager/MissionController.cc:983";"";"";"no"
"UI-1867";"qgc_source_uk_UA.ts";"MissionController";"Mission: %1";"";"TODO";"../src/MissionManager/MissionController.cc:1031 | ../src/MissionManager/MissionController.cc:1046 | ../src/MissionManager/MissionController.cc:1070";"";"";"no"
"UI-1868";"qgc_source_uk_UA.ts";"MissionItem";"Type found: %1 must be: %2";"";"TODO";"../src/MissionManager/MissionItem.cc:270";"";"";"no"
"UI-1869";"qgc_source_uk_UA.ts";"MissionItem";"%1 key must contains 7 values";"";"TODO";"../src/MissionManager/MissionItem.cc:276";"";"";"no"
"UI-1870";"qgc_source_uk_UA.ts";"MissionItem";"Param %1 incorrect type %2, must be double or null";"";"TODO";"../src/MissionManager/MissionItem.cc:282";"";"";"no"
"UI-1871";"qgc_source_uk_UA.ts";"MissionItemEditor";"?";"";"TODO";"../src/QmlControls/MissionItemEditor.qml:102";"";"Indicator in Plan view to show mission item is not ready for save/send";"no"
"UI-1872";"qgc_source_uk_UA.ts";"MissionItemEditor";"Move to vehicle position";"";"TODO";"../src/QmlControls/MissionItemEditor.qml:196";"";"";"no"
"UI-1873";"qgc_source_uk_UA.ts";"MissionItemEditor";"Move to previous item position";"";"TODO";"../src/QmlControls/MissionItemEditor.qml:209";"";"";"no"
"UI-1874";"qgc_source_uk_UA.ts";"MissionItemEditor";"Edit position...";"";"TODO";"../src/QmlControls/MissionItemEditor.qml:219";"";"";"no"
"UI-1875";"qgc_source_uk_UA.ts";"MissionItemEditor";"Show all values";"";"TODO";"../src/QmlControls/MissionItemEditor.qml:235";"";"";"no"
"UI-1876";"qgc_source_uk_UA.ts";"MissionItemEditor";"Mission Edit";"";"TODO";"../src/QmlControls/MissionItemEditor.qml:245";"";"";"no"
"UI-1877";"qgc_source_uk_UA.ts";"MissionItemEditor";"You have made changes to the mission item which cannot be shown in Simple Mode";"";"TODO";"../src/QmlControls/MissionItemEditor.qml:245";"";"";"no"
"UI-1878";"qgc_source_uk_UA.ts";"MissionItemEditor";"Item #%1";"";"TODO";"../src/QmlControls/MissionItemEditor.qml:258";"";"";"no"
"UI-1879";"qgc_source_uk_UA.ts";"MissionItemStatus";"Terrain Altitude";"";"TODO";"../src/QmlControls/MissionItemStatus.qml:46";"";"";"no"
"UI-1880";"qgc_source_uk_UA.ts";"MissionManager";"Unable to generate resume mission due to MAV_CMD_DO_JUMP command.";"";"TODO";"../src/MissionManager/MissionManager.cc:112";"";"";"no"
"UI-1881";"qgc_source_uk_UA.ts";"MissionSettingsEditor";"Firmware";"";"TODO";"../src/QmlControls/MissionSettingsEditor.qml:42";"";"";"no"
"UI-1882";"qgc_source_uk_UA.ts";"MissionSettingsEditor";"Vehicle";"";"TODO";"../src/QmlControls/MissionSettingsEditor.qml:43";"";"";"no"
"UI-1883";"qgc_source_uk_UA.ts";"MissionSettingsEditor";"Flight speed";"";"TODO";"../src/QmlControls/MissionSettingsEditor.qml:131";"";"";"no"
"UI-1884";"qgc_source_uk_UA.ts";"MissionSettingsEditor";"Above camera commands will take affect immediately upon mission start.";"";"TODO";"../src/QmlControls/MissionSettingsEditor.qml:158";"";"";"no"
"UI-1885";"qgc_source_uk_UA.ts";"MissionSettingsEditor";"Launch Position";"";"TODO";"../src/QmlControls/MissionSettingsEditor.qml:251";"";"";"no"
"UI-1886";"qgc_source_uk_UA.ts";"MissionSettingsEditor";"Set To Map Center";"";"TODO";"../src/QmlControls/MissionSettingsEditor.qml:287";"";"";"no"
"UI-1887";"qgc_source_uk_UA.ts";"MissionSettingsEditor";"Vehicle Info";"";"TODO";"../src/QmlControls/MissionSettingsEditor.qml:169";"";"";"no"
"UI-1888";"qgc_source_uk_UA.ts";"MissionSettingsEditor";"All Altitudes";"";"TODO";"../src/QmlControls/MissionSettingsEditor.qml:68";"";"";"no"
"UI-1889";"qgc_source_uk_UA.ts";"MissionSettingsEditor";"Initial Waypoint Alt";"";"TODO";"../src/QmlControls/MissionSettingsEditor.qml:115";"";"";"no"
"UI-1890";"qgc_source_uk_UA.ts";"MissionSettingsEditor";"The following speed values are used to calculate total mission time. They do not affect the flight speed for the mission.";"";"TODO";"../src/QmlControls/MissionSettingsEditor.qml:220";"";"";"no"
"UI-1891";"qgc_source_uk_UA.ts";"MissionSettingsEditor";"Cruise speed";"";"TODO";"../src/QmlControls/MissionSettingsEditor.qml:225";"";"";"no"
"UI-1892";"qgc_source_uk_UA.ts";"MissionSettingsEditor";"Hover speed";"";"TODO";"../src/QmlControls/MissionSettingsEditor.qml:236";"";"";"no"
"UI-1893";"qgc_source_uk_UA.ts";"MissionSettingsEditor";"Altitude";"";"TODO";"../src/QmlControls/MissionSettingsEditor.qml:270";"";"";"no"
"UI-1894";"qgc_source_uk_UA.ts";"MissionSettingsEditor";"Actual position set by vehicle at flight time.";"";"TODO";"../src/QmlControls/MissionSettingsEditor.qml:282";"";"";"no"
"UI-1895";"qgc_source_uk_UA.ts";"MissionSettingsItem";"L";"";"TODO";"../src/MissionManager/MissionSettingsItem.cc:287";"";"";"no"
"UI-1896";"qgc_source_uk_UA.ts";"MissionSettingsItem";"Launch";"";"TODO";"../src/MissionManager/MissionSettingsItem.cc:287";"";"";"no"
"UI-1897";"qgc_source_uk_UA.ts";"MissionSettingsItem";"Mission Start";"";"TODO";"../src/MissionManager/MissionSettingsItem.h:75 | ../src/MissionManager/MissionSettingsItem.h:76";"";"";"no"
"UI-1898";"qgc_source_uk_UA.ts";"Mixer::ChannelConfigInstanceVirtualAxis";"Custom";"";"TODO";"../src/Vehicle/Actuators/Mixer.cc:111";"";"";"no"
"UI-1899";"qgc_source_uk_UA.ts";"Mixer::ChannelConfigInstanceVirtualAxis";"Upwards";"";"TODO";"../src/Vehicle/Actuators/Mixer.cc:111";"";"";"no"
"UI-1900";"qgc_source_uk_UA.ts";"Mixer::ChannelConfigInstanceVirtualAxis";"Downwards";"";"TODO";"../src/Vehicle/Actuators/Mixer.cc:111";"";"";"no"
"UI-1901";"qgc_source_uk_UA.ts";"Mixer::ChannelConfigInstanceVirtualAxis";"Forwards";"";"TODO";"../src/Vehicle/Actuators/Mixer.cc:111";"";"";"no"
"UI-1902";"qgc_source_uk_UA.ts";"Mixer::ChannelConfigInstanceVirtualAxis";"Backwards";"";"TODO";"../src/Vehicle/Actuators/Mixer.cc:111";"";"";"no"
"UI-1903";"qgc_source_uk_UA.ts";"Mixer::ChannelConfigInstanceVirtualAxis";"Leftwards";"";"TODO";"../src/Vehicle/Actuators/Mixer.cc:112";"";"";"no"
"UI-1904";"qgc_source_uk_UA.ts";"Mixer::ChannelConfigInstanceVirtualAxis";"Rightwards";"";"TODO";"../src/Vehicle/Actuators/Mixer.cc:112";"";"";"no"
"UI-1905";"qgc_source_uk_UA.ts";"Mixer::Mixers";"Axis";"";"TODO";"../src/Vehicle/Actuators/Mixer.cc:489";"";"";"no"
"UI-1906";"qgc_source_uk_UA.ts";"MockConfiguration";"Mock Link Settings";"";"TODO";"../src/Comms/MockLink/MockConfiguration.h:37";"";"";"no"
"UI-1907";"qgc_source_uk_UA.ts";"MockLink";"Send status text + voice";"";"TODO";"../src/UI/AppSettings/MockLink.qml:43";"";"";"no"
"UI-1908";"qgc_source_uk_UA.ts";"MockLink";"PX4 Vehicle";"";"TODO";"../src/UI/AppSettings/MockLink.qml:46";"";"";"no"
"UI-1909";"qgc_source_uk_UA.ts";"MockLink";"APM ArduCopter Vehicle";"";"TODO";"../src/UI/AppSettings/MockLink.qml:51";"";"";"no"
"UI-1910";"qgc_source_uk_UA.ts";"MockLink";"APM ArduPlane Vehicle";"";"TODO";"../src/UI/AppSettings/MockLink.qml:57";"";"";"no"
"UI-1911";"qgc_source_uk_UA.ts";"MockLink";"APM ArduSub Vehicle";"";"TODO";"../src/UI/AppSettings/MockLink.qml:63";"";"";"no"
"UI-1912";"qgc_source_uk_UA.ts";"MockLink";"APM ArduRover Vehicle";"";"TODO";"../src/UI/AppSettings/MockLink.qml:69";"";"";"no"
"UI-1913";"qgc_source_uk_UA.ts";"MockLink";"Generic Vehicle";"";"TODO";"../src/UI/AppSettings/MockLink.qml:75";"";"";"no"
"UI-1914";"qgc_source_uk_UA.ts";"MockLink";"Stop One MockLink";"";"TODO";"../src/UI/AppSettings/MockLink.qml:80";"";"";"no"
"UI-1915";"qgc_source_uk_UA.ts";"MockLinkSettings";"Send Status Text and Voice";"";"TODO";"../src/UI/AppSettings/MockLinkSettings.qml:73";"";"";"no"
"UI-1916";"qgc_source_uk_UA.ts";"MockLinkSettings";"Increment Vehicle Id";"";"TODO";"../src/UI/AppSettings/MockLinkSettings.qml:80";"";"";"no"
"UI-1917";"qgc_source_uk_UA.ts";"MockLinkSettings";"Firmware";"";"TODO";"../src/UI/AppSettings/MockLinkSettings.qml:84";"";"";"no"
"UI-1918";"qgc_source_uk_UA.ts";"MockLinkSettings";"PX4 Pro";"";"TODO";"../src/UI/AppSettings/MockLinkSettings.qml:88";"";"";"no"
"UI-1919";"qgc_source_uk_UA.ts";"MockLinkSettings";"ArduPilot";"";"TODO";"../src/UI/AppSettings/MockLinkSettings.qml:88";"";"";"no"
"UI-1920";"qgc_source_uk_UA.ts";"MockLinkSettings";"Generic MAVLink";"";"TODO";"../src/UI/AppSettings/MockLinkSettings.qml:88";"";"";"no"
"UI-1921";"qgc_source_uk_UA.ts";"MockLinkSettings";"Vehicle Type";"";"TODO";"../src/UI/AppSettings/MockLinkSettings.qml:94";"";"";"no"
"UI-1922";"qgc_source_uk_UA.ts";"MockLinkSettings";"ArduCopter";"";"TODO";"../src/UI/AppSettings/MockLinkSettings.qml:100";"";"";"no"
"UI-1923";"qgc_source_uk_UA.ts";"MockLinkSettings";"ArduPlane";"";"TODO";"../src/UI/AppSettings/MockLinkSettings.qml:100";"";"";"no"
"UI-1924";"qgc_source_uk_UA.ts";"MotorAssignment";"<br />No motors are assigned yet.
By saying yes, all motors will be assigned to the first %1 channels of the selected output (%2)
 (you can also first assign all motors, then start the identification).<br />";"";"TODO";"../src/Vehicle/Actuators/MotorAssignment.cc:75";"";"";"no"
"UI-1925";"qgc_source_uk_UA.ts";"MotorAssignment";"<br />Motors are currently assigned to a different output.
By saying yes, all motors will be reassigned to the first %1 channels of the selected output (%2).<br />";"";"TODO";"../src/Vehicle/Actuators/MotorAssignment.cc:82";"";"";"no"
"UI-1926";"qgc_source_uk_UA.ts";"MotorAssignment";"Not all motors are assigned yet. Either clear all existing assignments or assign all motors to an output.";"";"TODO";"../src/Vehicle/Actuators/MotorAssignment.cc:88";"";"";"no"
"UI-1927";"qgc_source_uk_UA.ts";"MotorAssignment";"This will automatically spin individual motors at 15% thrust.<br /><br />
<b>Warning: Only proceed if you removed all propellers</b>.<br />
%1
<br />
The procedure is as following:<br />
- After confirming, the first motor starts to spin for 0.5 seconds.<br />
- Then click on the motor that was spinning.<br />
- The above steps are repeated for all motors.<br />
- The motor output functions will automatically be reassigned by the selected order.<br />
<br />
Do you wish to proceed?";"";"TODO";"../src/Vehicle/Actuators/MotorAssignment.cc:93";"";"";"no"
"UI-1928";"qgc_source_uk_UA.ts";"MotorAssignment";"Actuator test command failed";"";"TODO";"../src/Vehicle/Actuators/MotorAssignment.cc:211";"";"";"no"
"UI-1929";"qgc_source_uk_UA.ts";"MotorComponent";"Warning: Unable to determine motor count";"";"TODO";"../src/AutoPilotPlugins/Common/MotorComponent.qml:50";"";"";"no"
"UI-1930";"qgc_source_uk_UA.ts";"MotorComponent";"Throttle";"";"TODO";"../src/AutoPilotPlugins/Common/MotorComponent.qml:63";"";"";"no"
"UI-1931";"qgc_source_uk_UA.ts";"MotorComponent";"%";"";"TODO";"../src/AutoPilotPlugins/Common/MotorComponent.qml:68";"";"";"no"
"UI-1932";"qgc_source_uk_UA.ts";"MotorComponent";"Make sure you remove all props.";"";"TODO";"../src/AutoPilotPlugins/Common/MotorComponent.qml:76";"";"";"no"
"UI-1933";"qgc_source_uk_UA.ts";"MotorComponent";"All";"";"TODO";"../src/AutoPilotPlugins/Common/MotorComponent.qml:100";"";"";"no"
"UI-1934";"qgc_source_uk_UA.ts";"MotorComponent";"Stop";"";"TODO";"../src/AutoPilotPlugins/Common/MotorComponent.qml:110";"";"";"no"
"UI-1935";"qgc_source_uk_UA.ts";"MotorComponent";"Careful : Motors are enabled";"";"TODO";"../src/AutoPilotPlugins/Common/MotorComponent.qml:134";"";"";"no"
"UI-1936";"qgc_source_uk_UA.ts";"MotorComponent";"Propellers are removed - Enable slider and motors";"";"TODO";"../src/AutoPilotPlugins/Common/MotorComponent.qml:134";"";"";"no"
"UI-1937";"qgc_source_uk_UA.ts";"MotorComponent";"Motors";"";"TODO";"../src/AutoPilotPlugins/Common/MotorComponent.cc:14";"";"";"no"
"UI-1938";"qgc_source_uk_UA.ts";"MotorComponent";"Motors Setup is used to manually test motor control and direction.";"";"TODO";"../src/AutoPilotPlugins/Common/MotorComponent.h:23";"";"";"no"
"UI-1939";"qgc_source_uk_UA.ts";"MultiRotorChecklist";"Multirotor Initial Checks";"";"TODO";"../src/FlightDisplay/MultiRotorChecklist.qml:25";"";"";"no"
"UI-1940";"qgc_source_uk_UA.ts";"MultiRotorChecklist";"Hardware";"";"TODO";"../src/FlightDisplay/MultiRotorChecklist.qml:28";"";"";"no"
"UI-1941";"qgc_source_uk_UA.ts";"MultiRotorChecklist";"Props mounted and secured?";"";"TODO";"../src/FlightDisplay/MultiRotorChecklist.qml:29";"";"";"no"
"UI-1942";"qgc_source_uk_UA.ts";"MultiRotorChecklist";"Please arm the vehicle here";"";"TODO";"../src/FlightDisplay/MultiRotorChecklist.qml:50";"";"";"no"
"UI-1943";"qgc_source_uk_UA.ts";"MultiRotorChecklist";"Motors";"";"TODO";"../src/FlightDisplay/MultiRotorChecklist.qml:53";"";"";"no"
"UI-1944";"qgc_source_uk_UA.ts";"MultiRotorChecklist";"Propellers free? Then throttle up gently. Working properly?";"";"TODO";"../src/FlightDisplay/MultiRotorChecklist.qml:54";"";"";"no"
"UI-1945";"qgc_source_uk_UA.ts";"MultiRotorChecklist";"Mission";"";"TODO";"../src/FlightDisplay/MultiRotorChecklist.qml:58";"";"";"no"
"UI-1946";"qgc_source_uk_UA.ts";"MultiRotorChecklist";"Please confirm mission is valid (waypoints valid, no terrain collision).";"";"TODO";"../src/FlightDisplay/MultiRotorChecklist.qml:59";"";"";"no"
"UI-1947";"qgc_source_uk_UA.ts";"MultiRotorChecklist";"Last preparations before launch";"";"TODO";"../src/FlightDisplay/MultiRotorChecklist.qml:67";"";"";"no"
"UI-1948";"qgc_source_uk_UA.ts";"MultiRotorChecklist";"Payload";"";"TODO";"../src/FlightDisplay/MultiRotorChecklist.qml:71";"";"";"no"
"UI-1949";"qgc_source_uk_UA.ts";"MultiRotorChecklist";"Configured and started? Payload lid closed?";"";"TODO";"../src/FlightDisplay/MultiRotorChecklist.qml:72";"";"";"no"
"UI-1950";"qgc_source_uk_UA.ts";"MultiRotorChecklist";"Wind & weather";"";"TODO";"../src/FlightDisplay/MultiRotorChecklist.qml:76";"";"";"no"
"UI-1951";"qgc_source_uk_UA.ts";"MultiRotorChecklist";"OK for your platform?";"";"TODO";"../src/FlightDisplay/MultiRotorChecklist.qml:77";"";"";"no"
"UI-1952";"qgc_source_uk_UA.ts";"MultiRotorChecklist";"Flight area";"";"TODO";"../src/FlightDisplay/MultiRotorChecklist.qml:81";"";"";"no"
"UI-1953";"qgc_source_uk_UA.ts";"MultiRotorChecklist";"Launch area and path free of obstacles/people?";"";"TODO";"../src/FlightDisplay/MultiRotorChecklist.qml:82";"";"";"no"
"UI-1954";"qgc_source_uk_UA.ts";"MultiVehicleList";"Armed";"";"TODO";"../src/FlightDisplay/MultiVehicleList.qml:198";"";"";"no"
"UI-1955";"qgc_source_uk_UA.ts";"MultiVehicleList";"Disarmed";"";"TODO";"../src/FlightDisplay/MultiVehicleList.qml:198";"";"";"no"
"UI-1956";"qgc_source_uk_UA.ts";"MultiVehicleManager";"Warning: A vehicle is using the same system id as %1: %2";"";"TODO";"../src/Vehicle/MultiVehicleManager.cc:141";"";"";"no"
"UI-1957";"qgc_source_uk_UA.ts";"MultiVehicleManager";"Connected to Vehicle %1";"";"TODO";"../src/Vehicle/MultiVehicleManager.cc:159";"";"";"no"
"UI-1958";"qgc_source_uk_UA.ts";"MultiVehicleSelector";"Vehicle";"";"TODO";"../src/UI/toolbar/MultiVehicleSelector.qml:52 | ../src/UI/toolbar/MultiVehicleSelector.qml:113";"";"";"no"
"UI-1959";"qgc_source_uk_UA.ts";"MultiVehicleSelector";"N/A";"";"TODO";"../src/UI/toolbar/MultiVehicleSelector.qml:52";"";"";"no"
"UI-1960";"qgc_source_uk_UA.ts";"MultiVehicleSelector";"Enable Multi-Vehicle Panel";"";"TODO";"../src/UI/toolbar/MultiVehicleSelector.qml:97";"";"";"no"
"UI-1961";"qgc_source_uk_UA.ts";"OfflineMapEditor";"System Wide Tile Cache";"";"TODO";"../src/QmlControls/OfflineMapEditor.qml:252";"";"";"no"
"UI-1962";"qgc_source_uk_UA.ts";"OfflineMapEditor";"Zoom Levels:";"";"TODO";"../src/QmlControls/OfflineMapEditor.qml:265";"";"";"no"
"UI-1963";"qgc_source_uk_UA.ts";"OfflineMapEditor";"Total:";"";"TODO";"../src/QmlControls/OfflineMapEditor.qml:272";"";"";"no"
"UI-1964";"qgc_source_uk_UA.ts";"OfflineMapEditor";"Unique:";"";"TODO";"../src/QmlControls/OfflineMapEditor.qml:279";"";"";"no"
"UI-1965";"qgc_source_uk_UA.ts";"OfflineMapEditor";"Downloaded:";"";"TODO";"../src/QmlControls/OfflineMapEditor.qml:287";"";"";"no"
"UI-1966";"qgc_source_uk_UA.ts";"OfflineMapEditor";"Error Count:";"";"TODO";"../src/QmlControls/OfflineMapEditor.qml:294";"";"";"no"
"UI-1967";"qgc_source_uk_UA.ts";"OfflineMapEditor";"Size:";"";"TODO";"../src/QmlControls/OfflineMapEditor.qml:302";"";"";"no"
"UI-1968";"qgc_source_uk_UA.ts";"OfflineMapEditor";"Tile Count:";"";"TODO";"../src/QmlControls/OfflineMapEditor.qml:309 | ../src/QmlControls/OfflineMapEditor.qml:673";"";"";"no"
"UI-1969";"qgc_source_uk_UA.ts";"OfflineMapEditor";"Resume Download";"";"TODO";"../src/QmlControls/OfflineMapEditor.qml:316";"";"";"no"
"UI-1970";"qgc_source_uk_UA.ts";"OfflineMapEditor";"Cancel Download";"";"TODO";"../src/QmlControls/OfflineMapEditor.qml:325";"";"";"no"
"UI-1971";"qgc_source_uk_UA.ts";"OfflineMapEditor";"Delete";"";"TODO";"../src/QmlControls/OfflineMapEditor.qml:334";"";"";"no"
"UI-1972";"qgc_source_uk_UA.ts";"OfflineMapEditor";"Ok";"";"TODO";"../src/QmlControls/OfflineMapEditor.qml:340";"";"";"no"
"UI-1973";"qgc_source_uk_UA.ts";"OfflineMapEditor";"Close";"";"TODO";"../src/QmlControls/OfflineMapEditor.qml:352";"";"";"no"
"UI-1974";"qgc_source_uk_UA.ts";"OfflineMapEditor";"Cancel";"";"TODO";"../src/QmlControls/OfflineMapEditor.qml:352 | ../src/QmlControls/OfflineMapEditor.qml:718";"";"";"no"
"UI-1975";"qgc_source_uk_UA.ts";"OfflineMapEditor";"Show zoom previews";"";"TODO";"../src/QmlControls/OfflineMapEditor.qml:378";"";"";"no"
"UI-1976";"qgc_source_uk_UA.ts";"OfflineMapEditor";"Min Zoom: %1";"";"TODO";"../src/QmlControls/OfflineMapEditor.qml:413";"";"";"no"
"UI-1977";"qgc_source_uk_UA.ts";"OfflineMapEditor";"Max Zoom: %1";"";"TODO";"../src/QmlControls/OfflineMapEditor.qml:452";"";"";"no"
"UI-1978";"qgc_source_uk_UA.ts";"OfflineMapEditor";"Add New Set";"";"TODO";"../src/QmlControls/OfflineMapEditor.qml:483";"";"";"no"
"UI-1979";"qgc_source_uk_UA.ts";"OfflineMapEditor";"Name:";"";"TODO";"../src/QmlControls/OfflineMapEditor.qml:511";"";"";"no"
"UI-1980";"qgc_source_uk_UA.ts";"OfflineMapEditor";"Map type:";"";"TODO";"../src/QmlControls/OfflineMapEditor.qml:529";"";"";"no"
"UI-1981";"qgc_source_uk_UA.ts";"OfflineMapEditor";"Fetch elevation data";"";"TODO";"../src/QmlControls/OfflineMapEditor.qml:552";"";"";"no"
"UI-1982";"qgc_source_uk_UA.ts";"OfflineMapEditor";"Min/Max Zoom Levels";"";"TODO";"../src/QmlControls/OfflineMapEditor.qml:578";"";"";"no"
"UI-1983";"qgc_source_uk_UA.ts";"OfflineMapEditor";"Est Size:";"";"TODO";"../src/QmlControls/OfflineMapEditor.qml:682";"";"";"no"
