sep=;
"ID";"Type";"Context";"English source";"Український переклад"
"UI-2271";"UI";"PhotoVideoControl";"Camera";""
"UI-2272";"UI";"PhotoVideoControl";"Video Stream";""
"UI-2273";"UI";"PhotoVideoControl";"Thermal View Mode";""
"UI-2274";"UI";"PhotoVideoControl";"Blend Opacity";""
"UI-2275";"UI";"PhotoVideoControl";"Photo Mode";""
"UI-2276";"UI";"PhotoVideoControl";"Photo Interval (seconds)";""
"UI-2277";"UI";"PhotoVideoControl";"Video Grid Lines";""
"UI-2278";"UI";"PhotoVideoControl";"Video Screen Fit";""
"UI-2279";"UI";"PhotoVideoControl";"Reset Camera Defaults";""
"UI-2280";"UI";"PhotoVideoControl";"Storage";""
"UI-2281";"UI";"PhotoVideoControl";"Off";""
"UI-2282";"UI";"PhotoVideoControl";"Blend";""
"UI-2283";"UI";"PhotoVideoControl";"Full";""
"UI-2284";"UI";"PhotoVideoControl";"Picture In Picture";""
"UI-2285";"UI";"PhotoVideoControl";"Single";""
"UI-2286";"UI";"PhotoVideoControl";"Time Lapse";""
"UI-2287";"UI";"PhotoVideoControl";"Reset";""
"UI-2288";"UI";"PhotoVideoControl";"Reset Camera to Factory Settings";""
"UI-2289";"UI";"PhotoVideoControl";"Confirm resetting all settings?";""
"UI-2290";"UI";"PhotoVideoControl";"Format";""
"UI-2291";"UI";"PhotoVideoControl";"Format Camera Storage";""
"UI-2292";"UI";"PhotoVideoControl";"Confirm erasing all files?";""
"UI-2293";"UI";"PlanManager";"Internal error occurred during Mission Item communication: _ackTimeOut:_expectedAck == AckNone";""
"UI-2294";"UI";"PlanManager";"Mission request list failed, maximum retries exceeded.";""
"UI-2295";"UI";"PlanManager";"Retrying %1 REQUEST_LIST retry Count";""
"UI-2296";"UI";"PlanManager";"Mission read failed, maximum retries exceeded.";""
"UI-2297";"UI";"PlanManager";"Retrying %1 MISSION_REQUEST retry Count";""
"UI-2298";"UI";"PlanManager";"Mission write failed, vehicle failed to send final ack.";""
"UI-2299";"UI";"PlanManager";"Mission write mission count failed, maximum retries exceeded.";""
"UI-2300";"UI";"PlanManager";"Vehicle did not request all items from ground station: %1";""
"UI-2301";"UI";"PlanManager";"Mission remove all, maximum retries exceeded.";""
"UI-2302";"UI";"PlanManager";"Retrying %1 MISSION_CLEAR_ALL retry Count";""
"UI-2303";"UI";"PlanManager";"Vehicle did not respond to mission item communication: %1";""
"UI-2304";"UI";"PlanManager";"Internal Error: Call to Vehicle _requestNextMissionItem with no more indices to read";""
"UI-2305";"UI";"PlanManager";"Vehicle requested item outside range, count:request %1:%2. Send to Vehicle failed.";""
"UI-2306";"UI";"PlanManager";"Vehicle remove all failed. Error: %1";""
"UI-2307";"UI";"PlanManager";"Item #%1 Command: %2";""
"UI-2308";"UI";"PlanManager";"Frame: %1";""
"UI-2309";"UI";"PlanManager";"Value: %1";""
"UI-2310";"UI";"PlanManager";"Mission accepted.";""
"UI-2311";"UI";"PlanManager";"Unspecified error.";""
"UI-2312";"UI";"PlanManager";"Coordinate frame is not supported.";""
"UI-2313";"UI";"PlanManager";"Command is not supported.";""
"UI-2314";"UI";"PlanManager";"Mission item exceeds storage space.";""
"UI-2315";"UI";"PlanManager";"One of the parameters has an invalid value.";""
"UI-2316";"UI";"PlanManager";"Param 1 invalid value.";""
"UI-2317";"UI";"PlanManager";"Param 2 invalid value.";""
"UI-2318";"UI";"PlanManager";"Param 3 invalid value.";""
"UI-2319";"UI";"PlanManager";"Param 4 invalid value.";""
"UI-2320";"UI";"PlanManager";"Param 5 invalid value.";""
"UI-2321";"UI";"PlanManager";"Param 6 invalid value.";""
"UI-2322";"UI";"PlanManager";"Param 7 invalid value.";""
"UI-2323";"UI";"PlanManager";"Received mission item out of sequence.";""
"UI-2324";"UI";"PlanManager";"Not accepting any mission commands.";""
"UI-2325";"UI";"PlanManager";"Unknown error: %1.";""
"UI-2326";"UI";"PlanManager";"Vehicle returned error: %1. %2Vehicle did not accept guided item.";""
"UI-2327";"UI";"PlanMasterController";"Download not supported on high latency links.";""
"UI-2328";"UI";"PlanMasterController";"Upload not supported on high latency links.";""
"UI-2329";"UI";"PlanMasterController";"Error loading Plan file (%1). %2";""
"UI-2330";"UI";"PlanMasterController";"Plan save error %1 : %2";""
"UI-2331";"UI";"PlanMasterController";"KML save error %1 : %2";""
"UI-2332";"UI";"PlanMasterController";"Supported types (*.%1 *.%2 *.%3 *.%4)";""
"UI-2333";"UI";"PlanMasterController";"All Files (*)";""
"UI-2334";"UI";"PlanMasterController";"Plan Files (*.%1)";""
"UI-2335";"UI";"PlanToolBarIndicators";"Selected Waypoint";""
"UI-2336";"UI";"PlanToolBarIndicators";"Alt diff:";""
"UI-2337";"UI";"PlanToolBarIndicators";"Azimuth:";""
"UI-2338";"UI";"PlanToolBarIndicators";"Distance:";""
"UI-2339";"UI";"PlanToolBarIndicators";"Gradient:";""
"UI-2340";"UI";"PlanToolBarIndicators";" deg";""
"UI-2341";"UI";"PlanToolBarIndicators";"N/A";""
"UI-2342";"UI";"PlanToolBarIndicators";"Dist prev WP:";""
"UI-2343";"UI";"PlanToolBarIndicators";"Heading:";""
"UI-2344";"UI";"PlanToolBarIndicators";"Total Mission";""
"UI-2345";"UI";"PlanToolBarIndicators";"Max telem dist:";""
"UI-2346";"UI";"PlanToolBarIndicators";"Time:";""
"UI-2347";"UI";"PlanToolBarIndicators";"Battery";""
"UI-2348";"UI";"PlanToolBarIndicators";"Batteries required:";""
"UI-2349";"UI";"PlanToolBarIndicators";"Upload Required";""
"UI-2350";"UI";"PlanToolBarIndicators";"Upload";""
"UI-2351";"UI";"PlanView";"Vehicle is currently armed. Do you want to upload the mission to the vehicle?";""
"UI-2352";"UI";"PlanView";"You have changed the default altitude for mission items. Would you like to apply that altitude to all the items in the current mission?";""
"UI-2353";"UI";"PlanView";"You need at least one item to create a KML.";""
"UI-2354";"UI";"PlanView";"Plan is waiting on terrain data from server for correct altitude values.";""
"UI-2355";"UI";"PlanView";"Plan Upload";""
"UI-2356";"UI";"PlanView";"Select Plan File";""
"UI-2357";"UI";"PlanView";"Save Plan";""
"UI-2358";"UI";"PlanView";"Save KML";""
"UI-2359";"UI";"PlanView";"File";""
"UI-2360";"UI";"PlanView";"Waypoint";""
"UI-2361";"UI";"PlanView";"ROI";""
"UI-2362";"UI";"PlanView";"Pattern";""
"UI-2363";"UI";"PlanView";"Center";""
"UI-2364";"UI";"PlanView";"Apply new altitude";""
"UI-2365";"UI";"PlanView";"Plan View - Vehicle Disconnected";""
"UI-2366";"UI";"PlanView";"Plan View - Vehicle Changed";""
"UI-2367";"UI";"PlanView";"The vehicle associated with the plan in the Plan View is no longer available. What would you like to do with that plan?";""
"UI-2368";"UI";"PlanView";"The plan being worked on in the Plan View is not from the current vehicle. What would you like to do with that plan?";""
"UI-2369";"UI";"PlanView";"Discard Unsaved Changes";""
"UI-2370";"UI";"PlanView";"Discard Unsaved Changes, Load New Plan From Vehicle";""
"UI-2371";"UI";"PlanView";"Load New Plan From Vehicle";""
"UI-2372";"UI";"PlanView";"Keep Current Plan";""
"UI-2373";"UI";"PlanView";"Keep Current Plan, Don't Update From Vehicle";""
"UI-2374";"UI";"PlanView";"This Plan was created for a different firmware or vehicle type than the firmware/vehicle type of vehicle you are uploading to. This can lead to errors or incorrect behavior. It is recommended to recreate the Plan for the correct firmware/vehicle type.

Click 'Ok' to upload the Plan anyway.";""
"UI-2375";"UI";"PlanView";"Send To Vehicle";""
"UI-2376";"UI";"PlanView";"Current mission must be paused prior to uploading a new Plan";""
"UI-2377";"UI";"PlanView";"Takeoff";""
"UI-2378";"UI";"PlanView";"Rally Point";""
"UI-2379";"UI";"PlanView";"Cancel ROI";""
"UI-2380";"UI";"PlanView";"Return";""
"UI-2381";"UI";"PlanView";"Alt Land";""
"UI-2382";"UI";"PlanView";"Land";""
"UI-2383";"UI";"PlanView";"Mission";""
"UI-2384";"UI";"PlanView";"Fence";""
"UI-2385";"UI";"PlanView";"Rally";""
"UI-2386";"UI";"PlanView";"UTM-Adapter";""
"UI-2387";"UI";"PlanView";"Powered by %1";""
"UI-2388";"UI";"PlanView";"You have unsaved/unsent changes. Loading from the Vehicle will lose these changes. Are you sure you want to load from the Vehicle?";""
"UI-2389";"UI";"PlanView";"You have unsaved/unsent changes. Loading from a file will lose these changes. Are you sure you want to load from a file?";""
"UI-2390";"UI";"PlanView";"Clear";""
"UI-2391";"UI";"PlanView";"Are you sure you want to remove all mission items and clear the mission from the vehicle?";""
"UI-2392";"UI";"PlanView";"Create complex pattern:";""
"UI-2393";"UI";"PlanView";"You have unsaved changes.";""
"UI-2394";"UI";"PlanView";"Open...";""
"UI-2395";"UI";"PlanView";"Save";""
"UI-2396";"UI";"PlanView";"Unable to %1";""
"UI-2397";"UI";"PlanView";"Plan has incomplete items. Complete all items and %1 again.";""
"UI-2398";"UI";"PlanView";"Are you sure you want to remove current plan and create a new plan? ";""
"UI-2399";"UI";"PlanView";"Plan overwrite";""
"UI-2400";"UI";"PlanView";"You have unsaved changes. You should upload to your vehicle, or save to a file.";""
"UI-2401";"UI";"PlanView";"Create Plan";""
"UI-2402";"UI";"PlanView";"Storage";""
"UI-2403";"UI";"PlanView";"Save As...";""
"UI-2404";"UI";"PlanView";"Save Mission Waypoints As KML...";""
"UI-2405";"UI";"PlanView";"KML";""
"UI-2406";"UI";"PlanView";"Upload";""
"UI-2407";"UI";"PlanView";"Vehicle";""
"UI-2408";"UI";"PlanView";"Download";""
"UI-2409";"UI";"PlanViewSettings";"Default Mission Altitude";""
"UI-2410";"UI";"PlanViewSettings";"VTOL TransitionDistance";""
"UI-2411";"UI";"PlanViewSettings";"Use MAV_CMD_CONDITION_GATE for pattern generation";""
"UI-2412";"UI";"PlanViewSettings";"Missions do not require takeoff item";""
"UI-2413";"UI";"PlanViewSettings";"Allow configuring multiple landing sequences";""
"UI-2414";"UI";"PlanViewToolBar";"Exit Plan";""
"UI-2415";"UI";"PlanViewToolBar";"Syncing Mission";""
"UI-2416";"UI";"PlanViewToolBar";"Done";""
"UI-2417";"UI";"PlanViewToolBar";"Click anywhere to hide";""
"UI-2418";"UI";"PowerComponent";"ESC Calibration";""
"UI-2419";"UI";"PowerComponent";"%1 cannot perform ESC Calibration with this version of firmware. You will need to upgrade to a newer firmware.";""
"UI-2420";"UI";"PowerComponent";"%1 cannot perform ESC Calibration with this version of firmware. You will need to upgrade %1.";""
"UI-2421";"UI";"PowerComponent";"Performing calibration. This will take a few seconds..";""
"UI-2422";"UI";"PowerComponent";"ESC Calibration failed";""
"UI-2423";"UI";"PowerComponent";"ESC Calibration failed. ";""
"UI-2424";"UI";"PowerComponent";"Calibration complete. You can disconnect your battery now if you like.";""
"UI-2425";"UI";"PowerComponent";"WARNING: Props must be removed from vehicle prior to performing ESC calibration.";""
"UI-2426";"UI";"PowerComponent";" Connect the battery now and calibration will begin.";""
"UI-2427";"UI";"PowerComponent";"You must disconnect the battery prior to performing ESC Calibration. Disconnect your battery and try again.";""
"UI-2428";"UI";"PowerComponent";"Battery ";""
"UI-2429";"UI";"PowerComponent";"Source";""
"UI-2430";"UI";"PowerComponent";"Measure battery voltage using an external voltmeter and enter the value below. Click Calculate to set the new voltage multiplier.";""
"UI-2431";"UI";"PowerComponent";"Measured voltage:";""
"UI-2432";"UI";"PowerComponent";"Vehicle voltage:";""
"UI-2433";"UI";"PowerComponent";"Voltage divider:";""
"UI-2434";"UI";"PowerComponent";"Measure current draw using an external current meter and enter the value below. Click Calculate to set the new amps per volt value.";""
"UI-2435";"UI";"PowerComponent";"Measured current:";""
"UI-2436";"UI";"PowerComponent";"Vehicle current:";""
"UI-2437";"UI";"PowerComponent";"Amps per volt:";""
"UI-2438";"UI";"PowerComponent";"Calculate";""
"UI-2439";"UI";"PowerComponent";"Number of Cells (in Series)";""
"UI-2440";"UI";"PowerComponent";"Full Voltage (per cell)";""
"UI-2441";"UI";"PowerComponent";"Battery Max:";""
"UI-2442";"UI";"PowerComponent";"Empty Voltage (per cell)";""
"UI-2443";"UI";"PowerComponent";"Battery Min:";""
"UI-2444";"UI";"PowerComponent";"Voltage divider";""
"UI-2445";"UI";"PowerComponent";"Calculate Voltage Divider";""
"UI-2446";"UI";"PowerComponent";"If the battery voltage reported by the vehicle is largely different than the voltage read externally using a voltmeter you can adjust the voltage multiplier value to correct this. ";""
"UI-2447";"UI";"PowerComponent";"Click the Calculate button for help with calculating a new value.";""
"UI-2448";"UI";"PowerComponent";"Amps per volt";""
"UI-2449";"UI";"PowerComponent";"Calculate Amps per Volt";""
"UI-2450";"UI";"PowerComponent";"If the current draw reported by the vehicle is largely different than the current read externally using a current meter you can adjust the amps per volt value to correct this. ";""
"UI-2451";"UI";"PowerComponent";"ESC PWM Minimum and Maximum Calibration";""
"UI-2452";"UI";"PowerComponent";"WARNING: Propellers must be removed from vehicle prior to performing ESC calibration.";""
"UI-2453";"UI";"PowerComponent";"You must use USB connection for this operation.";""
"UI-2454";"UI";"PowerComponent";"Calibrate";""
"UI-2455";"UI";"PowerComponent";"Show UAVCAN Settings";""
"UI-2456";"UI";"PowerComponent";"UAVCAN Bus Configuration";""
"UI-2457";"UI";"PowerComponent";"Change required restart";""
"UI-2458";"UI";"PowerComponent";"UAVCAN Motor Index and Direction Assignment";""
"UI-2459";"UI";"PowerComponent";"WARNING: Propellers must be removed from vehicle prior to performing UAVCAN ESC configuration.";""
"UI-2460";"UI";"PowerComponent";"ESC parameters will only be accessible in the editor after assignment.";""
"UI-2461";"UI";"PowerComponent";"Start the process, then turn each motor into its turn direction, in the order of their motor indices.";""
"UI-2462";"UI";"PowerComponent";"Start Assignment";""
"UI-2463";"UI";"PowerComponent";"Stop Assignment";""
"UI-2464";"UI";"PowerComponent";"Show Advanced Settings";""
"UI-2465";"UI";"PowerComponent";"Voltage Drop on Full Load (per cell)";""
"UI-2466";"UI";"PowerComponent";"Batteries show less voltage at high throttle. Enter the difference in Volts between idle throttle and full ";""
"UI-2467";"UI";"PowerComponent";"throttle, divided by the number of battery cells. Leave at the default if unsure. ";""
"UI-2468";"UI";"PowerComponent";"If this value is set too high, the battery might be deep discharged and damaged.";""
"UI-2469";"UI";"PowerComponent";"Compensated Minimum Voltage:";""
"UI-2470";"UI";"PowerComponent";" V";""
"UI-2471";"UI";"PowerComponent";"Power";""
"UI-2472";"UI";"PowerComponent";"Power Setup is used to setup battery parameters as well as advanced settings for propellers.";""
"UI-2473";"UI";"PowerComponentSummary";"Battery Full";""
"UI-2474";"UI";"PowerComponentSummary";"Battery Empty";""
"UI-2475";"UI";"PowerComponentSummary";"Number of Cells";""
"UI-2476";"UI";"PreFlightBatteryCheck";"Battery";""
"UI-2477";"UI";"PreFlightBatteryCheck";"Battery connector firmly plugged?";""
"UI-2478";"UI";"PreFlightBatteryCheck";"Warning - Battery charge below %1%.";""
"UI-2479";"UI";"PreFlightBatteryCheck";"Battery charge below %1%. Please recharge.";""
"UI-2480";"UI";"PreFlightCheckButton";"Passed";""
"UI-2481";"UI";"PreFlightCheckGroup";" (passed)";""
"UI-2482";"UI";"PreFlightCheckList";"(Passed)";""
"UI-2483";"UI";"PreFlightCheckList";"In Progress";""
"UI-2484";"UI";"PreFlightCheckListShowAction";"Checklist";""
"UI-2485";"UI";"PreFlightGPSCheck";"GPS";""
"UI-2486";"UI";"PreFlightGPSCheck";"Waiting for 3D lock.";""
"UI-2487";"UI";"PreFlightGPSCheck";"Warning - Sat count below %1.";""
"UI-2488";"UI";"PreFlightGPSCheck";"Waiting for sat count above %1.";""
"UI-2489";"UI";"PreFlightRCCheck";"Radio Control";""
"UI-2490";"UI";"PreFlightRCCheck";"Receiving signal. Perform range test & confirm.";""
"UI-2491";"UI";"PreFlightRCCheck";"No signal or invalid autopilot-RC config. Check RC and console.";""
"UI-2492";"UI";"PreFlightSensorsHealthCheck";"Sensors";""
"UI-2493";"UI";"PreFlightSensorsHealthCheck";"Failure. Magnetometer issues. Check console.";""
"UI-2494";"UI";"PreFlightSensorsHealthCheck";"Failure. Accelerometer issues. Check console.";""
"UI-2495";"UI";"PreFlightSensorsHealthCheck";"Failure. Gyroscope issues. Check console.";""
"UI-2496";"UI";"PreFlightSensorsHealthCheck";"Failure. Barometer issues. Check console.";""
"UI-2497";"UI";"PreFlightSensorsHealthCheck";"Failure. Airspeed sensor issues. Check console.";""
"UI-2498";"UI";"PreFlightSensorsHealthCheck";"Failure. AHRS issues. Check console.";""
"UI-2499";"UI";"PreFlightSensorsHealthCheck";"Failure. GPS issues. Check console.";""
"UI-2500";"UI";"PreFlightSoundCheck";"Sound output";""
"UI-2501";"UI";"PreFlightSoundCheck";"QGC audio output enabled. System audio output enabled, too?";""
"UI-2502";"UI";"PreFlightSoundCheck";"QGC audio output is disabled. Please enable it under application settings->general to hear audio warnings!";""
"UI-2503";"UI";"ProximityRadarValues";"--.--";""
"UI-2504";"UI";"QGCApplication";"The current user does not have the correct permissions to access serial devices. You should also remove modemmanager since it also interferes.<br/><br/>If you are using Ubuntu, execute the following commands to fix these issues:<br/><pre>sudo usermod -a -G dialout $USER<br/>sudo apt-get remove modemmanager</pre>";""
"UI-2505";"UI";"QGCApplication";"The format for %1 saved settings has been modified. Your saved settings have been reset to defaults.";""
"UI-2506";"UI";"QGCApplication";"Parameters are missing from firmware. You may be running a version of firmware which is not fully supported or your firmware has a bug in it. Missing params: %1";""
"UI-2507";"UI";"QGCApplication";"There is a newer version of %1 available. You can download it from %2.";""
"UI-2508";"UI";"QGCApplication";"New Version Available";""
"UI-2509";"UI";"QGCCacheWorker";"Database Not Initialized";""
"UI-2510";"UI";"QGCCompassWidget";"L";""
"UI-2511";"UI";"QGCCorePlugin";"Vibration";""
"UI-2512";"UI";"QGCCorePlugin";"Log Download";""
"UI-2513";"UI";"QGCCorePlugin";"GeoTag Images";""
"UI-2514";"UI";"QGCCorePlugin";"MAVLink Console";""
"UI-2515";"UI";"QGCCorePlugin";"MAVLink Inspector";""
"UI-2516";"UI";"QGCCorePlugin";"WARNING: You are about to enter Advanced Mode. If used incorrectly, this may cause your vehicle to malfunction thus voiding your warranty. You should do so only if instructed by customer support. Are you sure you want to enable Advanced Mode?";""
"UI-2517";"UI";"QGCFenceCircle";"GeoFence Circle only supports version %1";""
"UI-2518";"UI";"QGCFencePolygon";"GeoFence Polygon only supports version %1";""
"UI-2519";"UI";"QGCFileDialog";"Path: %1";""
"UI-2520";"UI";"QGCFileDialog";"Delete";""
"UI-2521";"UI";"QGCFileDialog";"No files";""
"UI-2522";"UI";"QGCFileDialog";"New file name:";""
"UI-2523";"UI";"QGCFileDialog";"The file %1 exists. Click Save again to replace it.";""
"UI-2524";"UI";"QGCFileDialog";"Save to existing file:";""
